zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
9000,Gent,Oost-Vlaanderen,0,apartment,255000.0,good,2.0,74,equipped,1,0,0,0,12,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,260000.0,good,2.0,76,equipped,1,0,0,0,12,0,0,3
8800,Rumbeke,West-Vlaanderen,0,apartment,265000.0,good,2.0,94,not installed,2,0,0,0,11,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,265000.0,good,2.0,59,equipped,1,0,0,0,10,0,0,3
1030,Schaerbeek,Bruxelles,0,apartment,299000.0,good,2.0,107,equipped,2,0,0,0,5,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,320000.0,good,2.0,76,equipped,2,0,0,0,12,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,325000.0,good,2.0,81,equipped,1,0,0,0,13,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,340000.0,good,2.0,96,equipped,3,0,0,0,26,0,0,3
4420,Tilleur,Liège,0,duplex,319000.0,good,3.0,145,installed,4,0,0,0,0,0,0,2
9032,Wondelgem,Oost-Vlaanderen,0,ground floor,219000.0,good,2.0,85,not installed,2,0,0,0,1,0,0,3
2600,Berchem,Antwerpen,0,apartment,265000.0,good,3.0,94,equipped,2,0,0,0,1,0,0,3
2800,Walem,Antwerpen,0,apartment,287000.0,good,3.0,116,installed,2,0,0,0,6,0,0,3
2140,Borgerhout,Antwerpen,0,apartment,214900.0,good,2.0,82,installed,2,0,0,0,0,0,0,3
2140,Borgerhout,Antwerpen,0,apartment,219900.0,good,2.0,82,installed,2,0,0,0,0,0,0,3
2140,Borgerhout,Antwerpen,0,apartment,219900.0,good,2.0,82,installed,2,0,0,0,0,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,285000.0,good,2.0,79,installed,1,0,0,0,0,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,285000.0,good,2.0,79,installed,1,0,0,0,0,0,0,3
8800,Rumbeke,West-Vlaanderen,0,apartment,169000.0,good,2.0,77,not installed,2,0,0,0,1,0,0,3
2100,Deurne,Antwerpen,0,apartment,235000.0,good,2.0,80,installed,2,0,0,0,0,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,650000.0,to renovate,2.0,223,not installed,2,0,0,0,0,0,0,3
1020,Laeken,Bruxelles,0,apartment,319000.0,good,2.0,106,equipped,2,0,0,0,12,0,0,3
2170,Merksem,Antwerpen,0,apartment,225000.0,good,2.0,99,installed,2,0,0,0,0,0,0,3
2170,Merksem,Antwerpen,0,apartment,199900.0,good,3.0,85,installed,2,0,0,0,3,0,0,3
9971,Lembeke,Oost-Vlaanderen,0,apartment,365000.0,good,2.0,107,installed,2,0,0,0,14,0,0,3
2880,Weert,Antwerpen,0,apartment,229000.0,to renovate,2.0,127,installed,2,0,0,0,14,0,0,3
1050,Ixelles,Bruxelles,0,apartment,249000.0,good,2.0,60,not installed,1,0,0,0,5,0,0,3
4000,Rocourt,Liège,0,apartment,370000.0,good,2.0,91,installed,2,0,0,0,8,0,0,3
4845,Sart-lez-Spa,Liège,0,apartment,295000.0,good,3.0,110,installed,2,0,0,0,21,55,0,3
9040,Sint-Amandsberg,Oost-Vlaanderen,0,apartment,325000.0,good,3.0,126,installed,2,0,0,0,12,0,0,3
1300,Wavre,Brabant Wallon,0,apartment,269000.0,good,2.0,130,equipped,3,0,0,0,54,0,0,3
2018,Antwerpen,Antwerpen,0,apartment,469000.0,good,2.0,116,installed,2,0,0,0,4,0,0,3
4420,Tilleur,Liège,0,apartment,99000.0,good,3.0,47,installed,1,0,0,0,0,0,0,3
9300,Aalst,Oost-Vlaanderen,0,apartment,124999.0,good,2.0,48,not installed,1,0,0,0,0,0,0,3
8800,Rumbeke,West-Vlaanderen,0,apartment,229000.0,good,2.0,104,installed,2,0,0,0,0,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,349500.0,good,2.0,46,equipped,1,0,1,0,0,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,144000.0,good,2.0,54,not installed,2,0,0,0,4,0,0,3
4020,Wandre,Liège,0,apartment,159000.0,to renovate,2.0,81,equipped,2,0,0,0,6,0,0,3
1210,Saint-Josse-ten-Noode,Bruxelles,0,apartment,165000.0,to renovate,2.0,62,equipped,2,0,0,0,0,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,185000.0,good,2.0,67,not installed,2,0,0,0,5,0,0,3
1190,Forest,Bruxelles,0,duplex,199000.0,to renovate,2.0,106,not installed,1,0,0,0,0,0,0,2
9960,Assenede,Oost-Vlaanderen,0,apartment,274000.0,good,2.0,120,installed,2,0,0,0,1,0,0,3
2600,Berchem,Antwerpen,0,apartment,1095000.0,good,2.0,362,equipped,2,0,0,0,1,170,0,3
2600,Berchem,Antwerpen,0,apartment,299000.0,good,2.0,113,installed,2,0,0,0,12,0,0,3
2600,Berchem,Antwerpen,0,apartment,499000.0,good,2.0,161,installed,2,0,0,0,106,0,0,3
1050,Ixelles,Bruxelles,0,apartment,695000.0,good,2.0,150,installed,2,0,0,0,1,0,0,3
8434,Westende,West-Vlaanderen,0,flat studio,168000.0,good,2.0,33,not installed,0,0,1,0,1,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,245000.0,no info,2.0,87,installed,2,0,0,0,1,0,0,3
9340,Wanzele,Oost-Vlaanderen,0,apartment,245000.0,good,2.0,123,equipped,2,0,0,0,0,80,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,325000.0,good,2.0,86,installed,2,0,0,0,10,0,0,3
9140,Tielrode,Oost-Vlaanderen,0,apartment,239000.0,good,2.0,85,installed,1,0,0,0,1,0,0,3
8430,Middelkerke,West-Vlaanderen,0,apartment,205000.0,good,2.0,42,equipped,1,0,1,0,3,0,0,3
2610,Wilrijk,Antwerpen,0,apartment,249900.0,good,3.0,100,installed,3,0,0,0,4,0,0,3
4500,Tihange,Liège,0,apartment,270000.0,no info,2.0,117,installed,1,0,0,0,16,150,0,3
8500,Kortrijk,West-Vlaanderen,0,loft,365000.0,good,2.0,126,installed,1,0,0,0,1,0,0,3
2000,Antwerpen,Antwerpen,0,apartment,885000.0,good,2.0,165,installed,3,0,0,0,0,0,0,3
1040,Etterbeek,Bruxelles,0,penthouse,1150000.0,good,2.0,198,not installed,3,0,0,0,42,0,0,3
9050,Ledeberg,Oost-Vlaanderen,0,apartment,225000.0,to renovate,2.0,80,not installed,2,0,0,0,0,0,0,3
9050,Ledeberg,Oost-Vlaanderen,0,apartment,245000.0,good,2.0,68,not installed,1,0,0,0,0,0,0,3
1140,Evere,Bruxelles,0,apartment,315000.0,good,2.0,93,equipped,2,0,0,0,1,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,320000.0,to renovate,2.0,85,not installed,2,0,0,0,0,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,395000.0,no info,2.0,87,not installed,2,0,0,0,6,0,0,3
9971,Lembeke,Oost-Vlaanderen,0,apartment,495000.0,good,2.0,165,installed,3,0,0,0,17,79,0,3
4102,Ougrée,Liège,0,apartment,325000.0,good,2.0,89,installed,2,0,0,0,25,148,0,3
1070,Anderlecht,Bruxelles,0,apartment,199000.0,good,4.0,78,installed,2,0,0,0,10,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,465000.0,to renovate,2.0,79,installed,2,0,1,0,1,0,0,3
1050,Ixelles,Bruxelles,0,apartment,900000.0,good,2.0,186,equipped,2,0,0,0,1,163,0,3
9890,Vurste,Oost-Vlaanderen,0,apartment,308750.0,good,2.0,70,not installed,2,0,0,0,6,0,0,3
1180,Uccle,Bruxelles,0,apartment,299000.0,good,3.0,67,installed,2,0,0,0,16,0,0,3
2000,Antwerpen,Antwerpen,0,penthouse,679000.0,no info,2.0,157,installed,2,0,0,0,39,0,0,3
8420,Wenduine,West-Vlaanderen,0,apartment,225000.0,good,2.0,71,not installed,2,0,0,0,0,0,0,3
2060,Antwerpen,Antwerpen,0,kot,235000.0,good,2.0,53,installed,2,0,0,0,0,0,0,5
1500,Halle,Vlaams Brabant,0,duplex,385000.0,good,3.0,126,installed,3,0,0,0,6,0,0,2
1500,Halle,Vlaams Brabant,0,apartment,385000.0,good,3.0,126,installed,3,0,0,0,6,0,0,3
6600,Wardin,Luxembourg,0,apartment,345000.0,good,3.0,125,installed,3,0,0,0,0,0,0,3
1180,Uccle,Bruxelles,0,apartment,460000.0,good,2.0,141,equipped,2,0,0,1,0,25,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,885000.0,good,3.0,200,equipped,4,0,0,0,14,0,0,3
2640,Mortsel,Antwerpen,0,apartment,259000.0,good,2.0,98,installed,2,0,0,0,6,0,0,3
2640,Mortsel,Antwerpen,0,apartment,295000.0,good,2.0,98,installed,2,0,0,0,5,0,0,3
1180,Uccle,Bruxelles,0,apartment,695000.0,good,3.0,125,equipped,2,0,0,0,27,0,0,3
1500,Halle,Vlaams Brabant,0,apartment,749000.0,good,3.0,201,installed,4,0,0,0,6,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,139000.0,to renovate,2.0,95,not installed,1,0,0,0,10,100,0,3
2020,Antwerpen,Antwerpen,0,apartment,149500.0,to renovate,3.0,89,not installed,2,0,0,0,1,0,0,3
1400,Nivelles,Brabant Wallon,0,apartment,180000.0,to renovate,4.0,95,installed,3,0,0,0,13,0,0,3
2660,Hoboken,Antwerpen,0,apartment,249900.0,good,2.0,97,not installed,2,0,0,0,3,0,0,3
4280,Wansin,Liège,0,apartment,175000.0,good,4.0,103,installed,2,0,0,0,1,0,0,3
4280,Wansin,Liège,0,apartment,190000.0,good,4.0,103,installed,2,0,0,0,1,0,0,3
8780,Oostrozebeke,West-Vlaanderen,0,apartment,235000.0,good,2.0,80,installed,2,0,0,0,1,0,0,3
1180,Uccle,Bruxelles,0,apartment,269000.0,good,2.0,70,equipped,1,0,0,0,10,0,0,3
1620,Drogenbos,Vlaams Brabant,0,apartment,269000.0,good,2.0,70,equipped,1,0,0,0,10,0,0,3
1140,Evere,Bruxelles,0,apartment,335000.0,good,2.0,106,installed,2,0,0,0,3,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,775000.0,good,2.0,85,installed,3,0,0,0,0,0,0,3
9220,Moerzeke,Oost-Vlaanderen,0,apartment,215000.0,good,2.0,66,not installed,3,0,0,0,0,0,0,3
2630,Aartselaar,Antwerpen,0,apartment,399500.0,no info,2.0,96,installed,3,0,0,0,7,0,0,3
9300,Aalst,Oost-Vlaanderen,0,apartment,289000.0,good,3.0,107,installed,3,0,0,0,1,0,0,3
2050,Antwerpen,Antwerpen,0,apartment,365000.0,good,2.0,95,installed,2,0,0,0,1,0,0,3
9971,Lembeke,Oost-Vlaanderen,0,apartment,385000.0,good,2.0,129,installed,2,0,0,0,16,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,445000.0,no info,2.0,115,not installed,3,0,0,0,8,0,0,3
9660,Zegelsem,Oost-Vlaanderen,0,apartment,220000.0,good,2.0,93,installed,1,0,0,0,0,0,0,3
2000,Antwerpen,Antwerpen,0,apartment,349000.0,no info,2.0,106,not installed,2,0,0,0,1,0,0,3
8670,Wulpen,West-Vlaanderen,0,apartment,495000.0,good,2.0,103,not installed,2,0,0,0,1,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,1200000.0,good,2.0,233,equipped,3,0,0,0,1,150,0,3
1050,Ixelles,Bruxelles,0,apartment,1200000.0,good,2.0,233,equipped,3,0,0,0,1,150,0,3
6880,Orgeo,Luxembourg,0,apartment,239900.0,good,2.0,97,not installed,2,0,0,0,1,0,0,3
1190,Forest,Bruxelles,0,apartment,275000.0,good,2.0,72,equipped,1,0,0,0,2,0,0,3
1000,Bruxelles,Bruxelles,0,penthouse,325000.0,good,2.0,107,equipped,2,0,0,0,5,0,0,3
1030,Schaerbeek,Bruxelles,0,penthouse,325000.0,good,2.0,107,equipped,2,0,0,0,5,0,0,3
1040,Etterbeek,Bruxelles,0,flat studio,190000.0,good,2.0,43,installed,1,0,0,0,0,0,0,3
4420,Tilleur,Liège,0,apartment,229000.0,good,3.0,93,installed,3,0,0,0,13,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,349000.0,no info,2.0,131,not installed,2,0,0,0,4,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,365000.0,good,2.0,110,installed,3,0,0,0,14,0,0,3
3000,Leuven,Vlaams Brabant,0,apartment,485000.0,no info,2.0,180,not installed,3,0,0,0,3,0,0,3
1050,Ixelles,Bruxelles,0,apartment,545000.0,no info,2.0,126,equipped,3,0,0,0,7,0,0,3
1930,Zaventem,Vlaams Brabant,0,flat studio,169000.0,good,2.0,39,installed,1,0,1,0,5,0,0,3
1000,Bruxelles,Bruxelles,0,duplex,460000.0,good,2.0,146,equipped,3,0,0,0,52,0,0,2
9930,Zomergem,Oost-Vlaanderen,0,apartment,408000.0,good,4.0,103,equipped,2,0,0,0,19,91,0,3
2930,Brasschaat,Antwerpen,0,apartment,259000.0,good,2.0,89,not installed,2,0,0,0,1,0,0,3
9991,Adegem,Oost-Vlaanderen,0,ground floor,299000.0,good,3.0,75,installed,1,0,0,0,40,0,0,3
8450,Bredene,West-Vlaanderen,0,apartment,325000.0,good,2.0,84,installed,2,0,0,0,0,0,0,3
2610,Wilrijk,Antwerpen,0,apartment,475000.0,no info,3.0,98,equipped,3,0,0,0,10,120,0,3
2811,Leest,Antwerpen,0,apartment,260000.0,good,2.0,94,installed,2,0,0,0,9,0,0,3
2060,Antwerpen,Antwerpen,0,apartment,265000.0,good,2.0,110,installed,2,0,0,0,0,0,0,3
3110,Rotselaar,Vlaams Brabant,0,apartment,307500.0,good,2.0,174,installed,3,0,0,0,0,0,0,3
3111,Wezemaal,Vlaams Brabant,0,apartment,307500.0,good,2.0,174,installed,3,0,0,0,0,0,0,3
2830,Willebroek,Antwerpen,0,apartment,310000.0,good,2.0,133,equipped,3,0,0,0,36,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,475000.0,good,2.0,145,installed,1,0,0,0,0,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,900000.0,good,2.0,186,equipped,2,0,0,0,1,163,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,1250000.0,good,2.0,110,installed,3,0,0,0,1,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,apartment,1250000.0,good,2.0,110,installed,3,0,0,0,1,0,0,3
1180,Uccle,Bruxelles,0,penthouse,525000.0,good,3.0,160,equipped,2,0,0,0,40,0,0,3
3000,Leuven,Vlaams Brabant,0,flat studio,175000.0,good,2.0,29,equipped,0,0,0,0,0,0,0,3
1140,Evere,Bruxelles,0,apartment,354000.0,good,2.0,74,equipped,2,0,0,0,5,0,0,3
1030,Schaerbeek,Bruxelles,0,apartment,399000.0,good,3.0,120,equipped,3,0,0,0,8,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,695000.0,good,2.0,150,equipped,2,0,0,0,0,0,0,3
1050,Ixelles,Bruxelles,0,apartment,695000.0,good,2.0,150,equipped,2,0,0,0,0,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,995000.0,good,2.0,165,installed,3,0,0,0,8,0,0,3
8380,Zeebrugge,West-Vlaanderen,0,apartment,240000.0,good,1.0,51,installed,1,0,1,0,2,0,0,3
8450,Bredene,West-Vlaanderen,0,apartment,255000.0,good,2.0,93,equipped,2,0,0,0,8,0,0,3
8434,Westende,West-Vlaanderen,0,flat studio,155000.0,good,2.0,37,not installed,0,0,1,0,0,0,0,3
8500,Kortrijk,West-Vlaanderen,0,apartment,170000.0,good,2.0,70,not installed,2,0,0,0,1,0,0,3
7500,Tournai,Hainaut,0,ground floor,199000.0,good,2.0,118,equipped,1,0,0,0,5,80,0,3
8500,Kortrijk,West-Vlaanderen,0,apartment,290000.0,good,2.0,134,not installed,2,0,0,0,0,0,0,3
9820,Schelderode,Oost-Vlaanderen,0,apartment,299000.0,to renovate,2.0,155,installed,2,0,0,0,0,0,0,3
2018,Antwerpen,Antwerpen,0,apartment,338000.0,good,3.0,87,not installed,2,0,0,0,4,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,335000.0,good,2.0,92,equipped,2,0,0,0,6,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,385000.0,good,2.0,94,installed,2,0,0,0,20,0,0,3
2650,Edegem,Antwerpen,0,apartment,274900.0,good,2.0,70,installed,1,0,0,0,0,80,0,3
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,170000.0,good,2.0,68,equipped,1,1,0,0,1,0,0,3
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,apartment,210000.0,good,2.0,90,not installed,2,1,0,0,1,0,0,3
2600,Berchem,Antwerpen,0,apartment,295000.0,good,2.0,90,not installed,2,0,0,0,2,0,0,3
9890,Vurste,Oost-Vlaanderen,0,apartment,361000.0,good,2.0,74,not installed,2,0,0,0,39,0,0,3
5580,Onnezies,Hainaut,0,apartment,195000.0,no info,3.0,162,not installed,4,0,0,0,0,0,0,3
1020,Laeken,Bruxelles,0,ground floor,250000.0,good,2.0,82,equipped,2,0,0,0,3,90,0,3
8400,Zandvoorde,West-Vlaanderen,0,triplex,320000.0,good,2.0,113,installed,3,0,0,0,16,0,0,5
2018,Antwerpen,Antwerpen,0,apartment,398000.0,good,3.0,125,equipped,2,0,0,0,1,0,0,3
1050,Ixelles,Bruxelles,0,apartment,399000.0,good,2.0,112,installed,2,0,0,0,0,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,penthouse,548000.0,good,2.0,141,not installed,3,0,0,0,4,0,0,3
9060,Zelzate,Oost-Vlaanderen,0,apartment,145000.0,to renovate,3.0,67,installed,2,0,0,0,0,0,0,3
8370,Uitkerke,West-Vlaanderen,0,apartment,159900.0,good,2.0,48,installed,2,0,1,0,0,0,0,3
8370,Uitkerke,West-Vlaanderen,0,apartment,280000.0,good,2.0,70,not installed,2,0,1,0,1,0,0,3
1180,Uccle,Bruxelles,0,apartment,360000.0,good,3.0,101,equipped,2,0,0,0,5,0,0,3
1060,Saint-Gilles,Bruxelles,0,apartment,520000.0,no info,2.0,149,not installed,3,0,0,0,10,0,0,3
1050,Ixelles,Bruxelles,0,apartment,695000.0,good,2.0,132,equipped,3,0,0,0,32,32,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,flat studio,150000.0,good,2.0,46,installed,0,0,0,0,12,0,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,230000.0,good,2.0,85,not installed,2,0,0,0,7,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,435000.0,good,2.0,100,installed,2,0,0,0,2,0,0,3
2650,Edegem,Antwerpen,0,apartment,249000.0,good,2.0,92,installed,3,0,0,0,0,0,0,3
8370,Uitkerke,West-Vlaanderen,0,apartment,385000.0,good,2.0,124,installed,3,0,0,0,1,0,0,3
1180,Uccle,Bruxelles,0,ground floor,650000.0,good,2.0,107,equipped,2,0,0,0,16,52,0,3
1000,Bruxelles,Bruxelles,0,apartment,375000.0,good,4.0,96,equipped,2,0,0,0,12,0,0,3
2500,Lier,Antwerpen,0,apartment,417600.0,no info,2.0,127,installed,2,0,0,0,23,0,0,3
9290,Uitbergen,Oost-Vlaanderen,0,penthouse,1325000.0,no info,4.0,320,equipped,2,0,0,0,106,0,0,3
1300,Wavre,Brabant Wallon,0,apartment,130000.0,good,2.0,55,equipped,1,0,0,0,0,0,0,3
2610,Wilrijk,Antwerpen,0,apartment,299000.0,good,2.0,105,installed,2,0,0,0,13,0,0,3
4000,Rocourt,Liège,0,apartment,329000.0,good,2.0,162,installed,3,0,0,0,9,0,0,3
4000,Rocourt,Liège,0,apartment,920000.0,good,3.0,360,equipped,8,0,0,0,18,45,0,3
1000,Bruxelles,Bruxelles,0,apartment,330000.0,good,3.0,107,equipped,2,0,0,0,19,0,0,3
4500,Tihange,Liège,0,ground floor,250000.0,good,2.0,87,installed,2,0,0,0,10,20,0,3
8400,Zandvoorde,West-Vlaanderen,0,apartment,275000.0,no info,2.0,107,installed,2,0,0,0,1,0,0,3
4960,Malmedy,Liège,0,ground floor,280000.0,good,3.0,129,installed,3,0,0,0,3749,60,0,3
9700,Welden,Oost-Vlaanderen,0,apartment,297000.0,good,4.0,72,equipped,2,0,0,0,16,0,0,3
4000,Rocourt,Liège,0,apartment,215000.0,good,2.0,94,installed,2,0,0,0,7,0,0,3
4520,Wanze,Liège,0,ground floor,220000.0,no info,2.0,81,installed,1,0,0,0,17,0,0,3
9040,Sint-Amandsberg,Oost-Vlaanderen,0,apartment,349000.0,good,2.0,87,equipped,2,0,0,0,1,0,0,3
1050,Ixelles,Bruxelles,0,penthouse,865000.0,to renovate,3.0,195,installed,3,0,0,0,45,0,0,3
6800,Sainte-Marie-Chevigny,Luxembourg,0,apartment,189000.0,good,2.0,81,not installed,2,0,0,0,0,0,0,3
8210,Zedelgem,West-Vlaanderen,0,apartment,255000.0,good,2.0,98,not installed,2,0,0,0,0,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,279000.0,good,2.0,52,installed,1,0,0,0,0,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,325000.0,to renovate,2.0,83,not installed,1,0,0,0,0,0,0,3
1070,Anderlecht,Bruxelles,0,apartment,375000.0,good,2.0,110,equipped,3,0,0,0,19,0,0,3
9000,Gent,Oost-Vlaanderen,0,duplex,375000.0,good,2.0,100,not installed,0,0,0,0,0,0,0,2
2170,Merksem,Antwerpen,0,ground floor,314900.0,good,2.0,125,installed,3,0,0,0,0,150,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,325000.0,good,2.0,100,equipped,2,0,0,0,10,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,449000.0,to renovate,3.0,110,equipped,2,0,0,0,100,0,0,3
1170,Watermael-Boitsfort,Bruxelles,0,apartment,550000.0,good,2.0,143,installed,4,0,0,0,18,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,590000.0,to renovate,3.0,160,equipped,3,0,0,1,1,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,1175000.0,good,3.0,260,equipped,4,1,0,0,1,0,0,3
2640,Mortsel,Antwerpen,0,apartment,279000.0,good,4.0,97,equipped,3,0,0,0,1,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,490000.0,good,2.0,180,equipped,3,0,0,0,9,0,0,3
1050,Ixelles,Bruxelles,0,apartment,490000.0,good,2.0,180,equipped,3,0,0,0,9,0,0,3
1770,Liedekerke,Vlaams Brabant,0,ground floor,235000.0,good,3.0,84,equipped,2,0,0,0,20,0,0,3
2610,Wilrijk,Antwerpen,0,apartment,375000.0,good,2.0,121,installed,3,0,1,0,1,0,0,3
9000,Gent,Oost-Vlaanderen,0,penthouse,398000.0,no info,4.0,96,equipped,3,0,0,0,16,0,0,3
2430,Vorst,Antwerpen,0,apartment,439000.0,no info,3.0,135,installed,3,0,0,0,10,0,0,3
2610,Wilrijk,Antwerpen,0,apartment,259000.0,to renovate,2.0,110,equipped,3,0,0,0,5,0,0,3
1050,Ixelles,Bruxelles,0,apartment,375000.0,to renovate,2.0,100,installed,3,0,0,0,9,0,0,3
2060,Antwerpen,Antwerpen,0,apartment,189000.0,good,2.0,45,equipped,1,0,0,0,0,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,595000.0,good,2.0,129,not installed,2,0,0,0,17,0,0,3
1040,Etterbeek,Bruxelles,0,apartment,750000.0,good,2.0,155,equipped,3,0,0,0,6,0,0,3
1000,Bruxelles,Bruxelles,0,flat studio,235000.0,good,2.0,59,installed,0,0,0,0,0,0,0,3
6600,Wardin,Luxembourg,0,apartment,315000.0,no info,2.0,125,installed,3,0,0,0,22,27,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,395000.0,good,2.0,85,equipped,2,0,0,0,4,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,420000.0,good,2.0,123,equipped,3,0,0,0,2,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,475000.0,good,2.0,100,installed,3,0,0,0,6,0,0,3
2600,Berchem,Antwerpen,0,ground floor,179000.0,to renovate,2.0,84,installed,2,0,0,0,0,0,0,3
8380,Zeebrugge,West-Vlaanderen,0,apartment,299500.0,good,2.0,106,installed,2,0,0,0,10,0,0,3
1040,Etterbeek,Bruxelles,0,apartment,385000.0,good,3.0,105,equipped,2,0,0,0,6,0,0,3
1030,Schaerbeek,Bruxelles,0,apartment,275000.0,good,2.0,85,equipped,2,0,0,0,18,0,0,3
5100,Farciennes,Hainaut,0,apartment,399000.0,no info,2.0,104,equipped,2,0,0,0,75,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,525000.0,good,2.0,95,installed,2,0,0,0,120,0,0,3
8300,Westkapelle,West-Vlaanderen,0,apartment,525000.0,good,2.0,100,not installed,2,0,0,0,0,0,0,3
9051,Sint-Denijs-Westrem,Oost-Vlaanderen,0,ground floor,490000.0,good,2.0,137,equipped,2,0,0,0,3,87,0,3
2830,Willebroek,Antwerpen,0,apartment,288000.0,good,2.0,85,equipped,2,0,0,0,15,0,0,3
6900,Waha,Luxembourg,0,apartment,155000.0,good,3.0,85,installed,3,0,0,0,0,0,0,3
1050,Ixelles,Bruxelles,0,penthouse,1350000.0,good,4.0,395,equipped,5,0,0,0,100,0,0,3
8430,Middelkerke,West-Vlaanderen,0,flat studio,115000.0,good,2.0,35,installed,0,0,1,0,0,0,0,3
2018,Antwerpen,Antwerpen,0,apartment,449000.0,good,2.0,165,not installed,2,0,0,0,6,0,0,3
1180,Uccle,Bruxelles,0,apartment,450000.0,no info,4.0,120,installed,3,0,0,0,16,0,0,3
2018,Antwerpen,Antwerpen,0,apartment,269900.0,good,2.0,92,installed,2,0,0,0,4,0,0,3
4100,Seraing,Liège,0,apartment,360000.0,good,2.0,116,installed,3,0,0,0,5,0,0,3
9000,Gent,Oost-Vlaanderen,0,apartment,385000.0,good,2.0,73,not installed,1,0,0,0,0,0,0,3
1050,Ixelles,Bruxelles,0,apartment,570000.0,good,2.0,122,installed,3,0,0,0,15,0,0,3
1150,Woluwe-Saint-Pierre,Bruxelles,0,apartment,645000.0,good,2.0,155,equipped,4,0,0,1,12,0,0,3
1030,Schaerbeek,Bruxelles,0,apartment,142500.0,good,2.0,44,installed,1,0,0,0,0,0,0,3
1040,Etterbeek,Bruxelles,0,apartment,195000.0,to renovate,2.0,64,equipped,1,0,0,0,0,0,0,3
1070,Anderlecht,Bruxelles,0,ground floor,265000.0,good,2.0,85,equipped,3,0,0,0,4,0,0,3
1030,Schaerbeek,Bruxelles,0,apartment,295000.0,good,2.0,75,equipped,2,0,0,0,6,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,295000.0,good,2.0,65,equipped,1,0,0,0,4,0,0,3
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,310000.0,good,3.0,117,equipped,3,0,0,0,16,0,0,3
1000,Bruxelles,Bruxelles,0,apartment,460000.0,good,2.0,185,equipped,2,0,0,0,17,0,0,3
1200,Woluwe-Saint-Lambert,Bruxelles,0,penthouse,1195000.0,good,3.0,215,equipped,4,0,1,0,45,0,0,3
8301,Ramskapelle,West-Vlaanderen,0,duplex,1650000.0,good,2.0,173,equipped,4,0,0,0,40,0,0,2
2600,Berchem,Antwerpen,0,apartment,385000.0,no info,2.0,110,installed,2,0,0,0,12,0,0,3
1190,Forest,Bruxelles,0,apartment,399000.0,good,2.0,95,equipped,2,0,0,0,0,0,0,3
